19971028;;3119.00;2820.00;2824.00;1603888
19971030;;3108.00;2705.00;2717.00;7149656
19971031;;2882.00;2529.00;2846.00;5849837
19971103;;2939.00;2827.00;2846.00;5326283
19971104;;2994.00;2846.00;2972.00;5647917
19971105;;3172.00;2972.00;3168.00;7227748
19971106;;3255.00;3119.00;3163.00;6525512
19971107;;3164.00;2918.00;2958.00;5321512
19971110;;2983.00;2843.00;2983.00;3749376
19971111;;3062.00;2902.00;2918.00;5969941
19971112;;2938.00;2721.00;2801.00;4685009
19971113;;2801.00;2597.00;2694.00;5356012
19971114;;2727.00;2625.00;2692.00;4216478
19971117;;2890.00;2692.00;2890.00;4452359
19971118;;2988.00;2890.00;2962.00;5946962
19971119;;2962.00;2891.00;2915.00;4600332
19971120;;2977.00;2911.00;2969.00;5291763
19971121;;3109.00;2969.00;3077.00;6123302
19971124;;3110.00;2774.00;2787.00;5563891
19971125;;2887.00;2699.00;2842.00;4167403
19971126;;2904.00;2840.00;2902.00;4029368
19971127;;2952.00;2886.00;2904.00;4930359
19971128;;2917.00;2866.00;2879.00;4125509
19971201;;2899.00;2798.00;2814.00;3154006
19971202;;2930.00;2814.00;2923.00;4780379
19971203;;2998.00;2891.00;2998.00;5081324
19971204;;3053.00;2959.00;3053.00;6411673
19971205;;3135.00;2931.00;2968.00;9272051
19971208;;2968.00;2835.00;2857.00;5060866
19971209;;2960.00;2857.00;2925.00;5224917
19971210;;2985.00;2902.00;2940.00;5304822
19971211;;2963.00;2824.00;2867.00;4973939
19971212;;2879.00;2832.00;2843.00;3459322
19971215;;2970.00;2843.00;2970.00;5288521
19971216;;3036.00;2929.00;2953.00;5898610
19971217;;3030.00;2953.00;3007.00;4815817
19971218;;3064.00;3007.00;3058.00;5154910
19971219;;3146.00;3058.00;3145.00;5523560
19971222;;3240.00;3141.00;3177.00;6946098
19971223;;3216.00;3158.00;3175.00;4233518
19971224;;3204.00;3104.00;3129.00;3166587
19971225;;3129.00;2997.00;3075.00;2607156
19971226;;3197.00;3074.00;3183.00;3920878
19971229;;3342.00;3169.00;3335.00;4948536
19971230;;3517.00;3335.00;3459.00;5908654
19971231;;3508.00;3415.00;3451.00;4082821
19980105;;3714.68;3451.00;3711.40;7303237
19980106;;3769.47;3626.43;3651.96;8050381
19980107;;3715.92;3623.34;3682.60;6260902
19980108;;3792.61;3571.90;3590.11;8943969
19980109;;3621.72;3520.54;3587.11;4521560
19980112;;3587.11;3175.34;3199.67;4710549
19980113;;3413.93;3199.67;3413.93;4316167
19980114;;3448.67;3243.24;3284.93;3335530
19980115;;3303.05;3209.68;3294.59;2843320
19980116;;3384.83;3220.81;3384.83;2605296
19980119;;3536.88;3384.83;3513.09;4976867
19980120;;3536.63;3447.41;3477.93;4511430
19980121;;3548.82;3472.55;3523.93;4931353
19980122;;3551.56;3430.47;3452.21;5186517
19980123;;3503.65;3434.64;3459.82;4685840
19980126;;3576.16;3459.82;3517.16;4772610
19980127;;3530.28;3468.01;3515.37;3684432
19980128;;3547.18;3483.59;3547.18;2017389
19980202;;3647.18;3205.22;3367.21;5342657
19980203;;3448.00;3208.00;3249.00;5365103
19980204;;3249.07;2997.40;3034.83;4382773
19980205;;3034.83;2739.64;2981.50;5348330
19980206;;3005.62;2872.83;2986.57;3460642
19980209;;2986.57;2830.77;2847.51;2479129
19980210;;2892.78;2631.70;2777.08;3528963
19980211;;2926.87;2740.67;2926.87;4141750
19980212;;3048.73;2855.54;3008.04;5629617
19980213;;3069.22;2972.40;3014.58;4331432
19980216;;3061.57;2986.06;3037.11;2934472
19980217;;3113.48;3037.11;3103.19;4352124
19980218;;3157.96;3088.06;3105.14;4315194
19980219;;3105.14;2872.32;2908.43;3681752
19980220;;2973.00;2813.70;2973.00;3308093
19980223;;3330.30;2973.00;3306.81;6057557
19980224;;3309.30;3195.96;3225.72;5524178
19980225;;3333.44;3201.86;3333.44;4631332
19980226;;3426.57;3333.44;3402.42;7115103
19980227;;3413.23;3242.59;3272.21;5116390
19980302;;3398.54;3272.21;3346.65;4647495
19980303;;3364.14;3282.50;3353.56;3548334
19980304;;3402.32;3295.31;3320.56;4011206
19980305;;3406.14;3320.56;3406.14;5037371
19980306;;3469.81;3405.79;3469.81;5972843
19980309;;3545.66;3469.81;3514.01;7535701
19980310;;3572.64;3490.68;3529.37;7825740
19980311;;3562.97;3480.05;3519.30;4615071
19980312;;3554.80;3462.36;3492.87;4310092
19980313;;3492.87;3308.62;3389.23;4337464
19980316;;3418.51;3329.02;3377.41;4205053
19980317;;3425.74;3356.53;3397.45;4713294
19980318;;3397.45;3272.25;3305.68;3692198
19980319;;3305.68;3201.46;3247.67;3502955
19980320;;3274.63;3134.26;3269.79;3604552
19980323;;3301.44;3254.51;3266.81;3577470
19980324;;3319.21;3213.11;3241.09;4359426
19980325;;3308.36;3217.97;3300.91;3614569
19980326;;3351.65;3280.88;3338.22;5180264
19980327;;3347.69;3294.20;3313.76;4889505
19980330;;3333.73;3191.03;3222.79;3310165
19980331;;3259.06;3188.35;3259.06;2460106
19980401;;3286.84;3229.06;3260.31;5612634
19980402;;3397.21;3260.00;3344.42;4713271
19980403;;3443.22;3344.42;3443.04;5327035
19980413;;3645.41;3443.04;3645.41;6328253
19980414;;3680.09;3591.05;3662.99;7568218
19980415;;3829.50;3662.99;3821.75;9131554
19980416;;4092.40;3821.75;4054.38;12815800
19980417;;4211.28;4054.38;4120.90;9095933
19980420;;4231.03;4041.78;4101.28;11313280
19980421;;4266.00;4047.61;4265.68;7922754
19980422;;4428.28;4265.68;4365.77;12617930
19980424;;4366.00;4026.62;4089.57;8939166
19980427;;4103.64;3914.73;4020.86;6633232
19980428;;4063.68;3841.42;3873.56;6131256
19980429;;4100.21;3873.56;3983.16;8682055
19980430;;4201.23;3983.16;4194.50;7913764
19980501;;4328.21;4184.38;4231.11;8682055
19980504;;4321.34;4166.32;4265.49;10269910
19980505;;4366.22;4227.60;4258.77;11102770
19980506;;4310.27;4178.66;4217.95;10418340
19980507;;4248.51;4060.43;4093.53;9043887
19980508;;4257.43;4076.71;4210.08;8199154
19980511;;4254.08;4172.77;4254.08;8092659
19980512;;4338.14;4191.60;4223.55;9520338
19980513;;4310.07;4200.13;4260.50;14843460
19980514;;4372.77;4199.84;4229.99;7735783
19980515;;4301.13;4128.47;4137.00;4682033
19980518;;4186.89;3944.53;3970.24;5266771
19980520;;4094.13;3922.73;4094.13;6384996
19980521;;4148.10;4085.37;4122.25;8840285
19980522;;4150.17;4076.28;4108.02;7645068
19980525;;4157.17;4041.73;4077.38;9703267
19980526;;4077.51;3962.47;3994.94;6128726
19980527;;3994.94;3642.20;3666.85;11057180
19980528;;3788.28;3643.29;3751.33;9170755
19980529;;3831.24;3707.68;3727.75;6758981
19980601;;3732.75;3565.65;3604.63;5661136
19980602;;3780.64;3604.63;3753.21;8127919
19980603;;3822.68;3694.51;3773.51;6726959
19980604;;4012.28;3773.51;4012.28;11672580
19980605;;4080.03;3987.34;4080.03;9755300
19980608;;4193.03;4072.86;4193.03;9394137
19980609;;4193.03;4077.56;4108.49;8535755
19980610;;4127.74;3996.47;4032.88;10719080
19980611;;4102.79;3990.09;4021.13;7400065
19980612;;4027.68;3922.82;4027.68;5939802
19980615;;4051.17;3757.75;3793.48;6932362
19980616;;3918.91;3744.97;3910.94;6763164
19980617;;4047.98;3910.94;4047.11;8403466
19980618;;4128.00;3924.31;3965.51;12652670
19980619;;4053.98;3955.51;4007.11;6936028
19980622;;4051.81;3879.30;3907.73;5975354
19980623;;4004.79;3888.14;4004.79;6346448
19980624;;4033.13;3949.93;3980.41;6427813
19980625;;4150.50;3980.41;4055.79;10818890
19980626;;4081.21;3968.00;4014.08;7907092
19980629;;4119.92;4004.55;4119.92;9330421
19980630;;4165.16;4057.18;4100.00;8046828
19980701;;4129.91;4033.02;4124.56;7341976
19980702;;4292.88;4124.56;4292.88;12699820
19980703;;4485.05;4283.49;4485.05;15062790
19980706;;4589.86;4459.89;4496.81;12787440
19980707;;4528.51;4389.63;4470.71;13692890
19980708;;4544.43;4448.03;4505.93;10901690
19980709;;4531.13;4374.20;4403.04;8132496
19980710;;4421.27;4288.39;4344.31;7627325
19980713;;4344.31;4165.73;4224.01;6502823
19980714;;4372.60;4224.01;4372.60;9095812
19980715;;4444.74;4294.81;4435.37;9035732
19980716;;4614.90;4435.37;4530.99;10921000
19980717;;4566.39;4479.23;4514.79;9371227
19980720;;4607.45;4420.24;4477.96;9815116
19980721;;4478.00;4351.41;4377.53;8066670
19980722;;4427.39;4353.46;4364.71;13014720
19980723;;4429.89;4348.92;4365.56;9041601
19980724;;4372.87;4233.21;4270.00;8080554
19980727;;4389.98;4270.00;4326.11;14012360
19980728;;4354.99;4244.92;4276.28;11592650
19980729;;4300.73;4222.42;4231.25;8826583
19980730;;4349.15;4231.25;4317.24;9163934
19980731;;4369.24;4282.15;4322.32;8498548
19980803;;4336.57;4206.63;4254.85;6347809
19980804;;4254.85;4094.02;4128.36;6742681
19980805;;4128.36;3914.45;3977.38;8309560
19980806;;4027.78;3835.62;3889.31;8422403
19980807;;3979.94;3857.78;3941.94;7709134
19980810;;3977.87;3679.53;3715.60;7690734
19980811;;3715.60;3224.78;3432.48;10364990
19980812;;3588.81;3432.48;3554.51;11599380
19980813;;3564.44;3217.00;3311.60;8841919
19980814;;3396.66;3276.04;3351.74;8411480
19980817;;3351.74;3066.36;3170.61;9068381
19980818;;3269.37;3170.61;3230.91;7757934
19980819;;3382.58;3230.91;3358.58;9573997
19980820;;3546.31;3343.06;3533.02;11763230
19980821;;3533.02;3314.63;3372.29;9998011
19980824;;3372.29;3270.47;3292.75;8837668
19980825;;3370.64;3239.24;3253.24;8204868
19980826;;3253.24;2911.25;2997.25;9407776
19980827;;2997.25;2580.29;2603.99;8677560
19980828;;2794.00;2399.55;2672.01;16273210
19980831;;2713.18;2600.19;2635.14;8143528
19980901;;2635.14;2348.98;2524.56;9692185
19980902;;2783.53;2524.56;2665.53;12243980
19980903;;2712.85;2515.43;2540.22;6012618
19980904;;2637.71;2464.03;2637.71;8217069
19980907;;2755.51;2624.90;2640.19;10138590
19980908;;2670.31;2569.79;2658.39;7897143
19980909;;2727.24;2586.88;2600.04;9101446
19980910;;2600.04;2479.15;2487.97;9329539
19980911;;2487.97;2221.31;2328.68;10578710
19980914;;2400.58;2294.72;2304.97;8105134
19980915;;2346.67;2186.69;2198.95;6395486
19980916;;2245.25;2071.23;2127.01;7737625
19980917;;2127.01;1933.88;1948.42;6592470
19980918;;2284.23;1922.87;2278.33;16729110
19980921;;2344.14;2126.39;2141.65;12812990
19980922;;2356.53;2107.79;2342.75;16352410
19980923;;2435.74;2305.62;2401.08;19496430
19980924;;2653.29;2401.08;2635.71;25181180
19980925;;2636.00;2306.00;2337.00;16336520
19980928;;2416.88;2233.30;2322.92;13035950
19980929;;2415.48;2299.05;2386.23;12143750
19980930;;2386.23;2238.18;2265.94;7060983
19981001;;2265.94;2006.61;2085.50;9661110
19981002;;2085.50;1943.97;2079.75;11720890
19981005;;2079.75;1885.73;1892.45;10167260
19981006;;1932.75;1824.59;1923.95;9999724
19981007;;2004.96;1846.39;1858.28;12873250
19981008;;1883.11;1818.68;1852.28;7650043
19981009;;1948.96;1852.28;1946.05;11272110
19981012;;2167.42;1946.05;2160.72;18023840
19981013;;2165.20;2062.10;2102.66;15918070
19981014;;2102.66;1971.43;1997.34;10797070
19981015;;2082.11;1974.59;1985.36;12016080
19981016;;2123.20;1976.85;1990.73;12779530
19981019;;2027.48;1971.04;2022.06;6033025
19981020;;2196.11;2022.06;2177.40;16215860
19981021;;2286.93;2155.39;2226.43;22315960
19981022;;2302.59;2198.14;2210.21;17917100
19981023;;2285.78;2166.52;2274.78;12341740
19981026;;2274.78;2203.50;2226.15;8072107
19981027;;2250.24;2191.26;2218.66;6700536
19981028;;2242.42;2172.83;2196.38;3618299
19981102;;2301.80;2196.38;2276.55;9587777
19981103;;2416.97;2276.55;2407.72;14588130
19981104;;2595.26;2407.72;2595.26;20546850
19981105;;2616.04;2436.44;2447.85;16227480
19981106;;2572.63;2447.85;2554.71;17301000
19981109;;2631.04;2491.85;2533.64;13862950
19981110;;2533.64;2428.85;2516.79;10699660
19981111;;2516.79;2066.00;2141.09;9649624
19981112;;2141.09;1956.86;2102.77;11124990
19981113;;2155.56;2043.70;2115.41;11521140
19981116;;2308.16;2115.41;2308.16;12917980
19981117;;2370.61;2210.61;2221.70;11122140
19981118;;2237.00;2145.21;2182.43;7676767
19981119;;2257.11;2173.74;2243.09;8822227
19981120;;2335.13;2227.00;2333.53;12046020
19981123;;2586.83;2333.53;2561.81;21633230
19981124;;2643.28;2347.37;2368.35;19171520
19981125;;2479.46;2338.45;2470.62;14252310
19981126;;2564.13;2437.96;2564.13;14544890
19981127;;2662.41;2564.13;2604.52;19272610
19981130;;2645.65;2538.31;2577.54;11956910
19981201;;2577.54;2481.30;2504.76;9471471
19981202;;2656.06;2504.76;2598.40;15165150
19981203;;2663.31;2557.00;2604.50;11990960
19981204;;2609.66;2479.24;2534.57;14357830
19981207;;2534.57;2456.16;2493.05;8446915
19981208;;2517.48;2461.67;2487.95;7583756
19981209;;2487.95;2382.09;2385.42;4279914
19981210;;2425.24;2335.79;2402.23;7335295
19981211;;2420.30;2357.52;2412.94;8539817
19981214;;2479.59;2391.54;2458.55;10946960
19981215;;2493.33;2408.86;2435.97;10457860
19981216;;2435.97;2272.43;2277.46;11336450
19981217;;2294.84;2186.83;2240.13;8522549
19981218;;2339.68;2228.66;2339.68;9568823
19981221;;2428.00;2340.00;2419.00;13004490
19981222;;2447.00;2394.00;2421.00;8389102
19981223;;2518.00;2419.00;2470.00;11485890
19981224;;2533.00;2470.00;2493.00;13263160
19981225;;2608.00;2493.00;2608.00;13290440
19981228;;2679.00;2560.00;2585.00;20553400
19981229;;2619.00;2526.00;2579.00;8692982
19981230;;2585.00;2516.00;2535.00;6348985
19981231;;2608.00;2535.00;2598.00;7680460
19990104;;2758.00;2598.00;2758.00;15417160
19990105;;2838.00;2730.00;2823.00;17571770
19990106;;2909.00;2823.00;2886.00;17154590
19990107;;2953.00;2731.00;2763.00;21326200
19990108;;2839.00;2684.00;2722.00;14546970
19990111;;2776.00;2657.00;2671.00;7399495
19990112;;2690.00;2619.00;2668.00;8362723
19990113;;2668.00;2431.00;2448.00;8653790
19990114;;2561.00;2448.00;2555.00;8959029
19990115;;2555.00;2343.00;2482.00;10001510
19990125;;2482.00;2302.00;2409.00;6785542
19990126;;2496.00;2404.00;2440.00;9121294
19990127;;2552.00;2440.00;2552.00;12374430
19990128;;2561.00;2463.00;2514.00;13185460
19990129;;2568.00;2514.00;2568.00;8081115
19990201;;2670.00;2568.00;2656.00;13309400
19990202;;2678.00;2596.00;2621.00;11030940
19990203;;2671.00;2594.00;2671.00;9477343
19990204;;2809.00;2671.00;2792.00;16561450
19990205;;2818.00;2719.00;2748.00;15606780
19990208;;2822.00;2747.00;2815.00;10686600
19990209;;2933.00;2799.00;2924.00;17668870
19990210;;2993.00;2855.00;2970.00;18997570
19990211;;3080.00;2970.00;3035.00;17711670
19990212;;3112.00;2965.00;3089.00;16039340
19990215;;3105.00;3046.00;3095.00;10893780
19990216;;3355.00;3071.00;3355.00;22165740
19990217;;3700.00;3355.00;3621.00;29585120
19990218;;3716.00;3576.00;3653.00;24226900
19990219;;3796.00;3609.00;3718.00;24695850
19990222;;3773.00;3600.00;3636.00;21104520
19990223;;3666.00;3501.00;3557.00;16375580
19990224;;3677.00;3524.00;3599.00;25255690
19990225;;3824.00;3599.00;3768.00;24298680
19990226;;3958.00;3768.00;3891.00;25092060
19990301;;4008.00;3872.00;3893.00;26994000
19990302;;3934.00;3806.00;3817.00;20262520
19990303;;3977.00;3817.00;3916.00;22419410
19990304;;4009.00;3705.00;3788.00;22472930
19990305;;3895.00;3749.00;3858.00;19399630
19990308;;3923.00;3816.00;3847.00;16930340
19990309;;3982.00;3795.00;3962.00;17384370
19990310;;3980.00;3864.00;3887.00;15417790
19990311;;4099.00;3887.00;4089.00;20684460
19990312;;4185.00;4055.00;4124.00;20070210
19990315;;4124.00;3919.00;4047.00;13060890
19990316;;4098.00;3896.00;3909.00;15521120
19990317;;4094.00;3887.00;4068.00;17875910
19990318;;4253.00;4068.00;4170.00;24546960
19990319;;4350.00;4170.00;4309.00;28102520
19990322;;4338.00;4175.00;4316.00;23726180
19990323;;4400.00;4260.00;4315.00;22947030
19990324;;4315.00;4194.00;4220.00;14928240
19990325;;4416.00;4220.00;4416.00;16609820
19990326;;4622.00;4416.00;4554.00;24344310
19990405;;4718.00;4404.00;4706.00;18911700
19990406;;4948.00;4706.00;4897.00;26939170
19990407;;4970.00;4828.00;4927.00;21419640
19990408;;5001.00;4714.00;4738.00;22600640
19990409;;4784.00;4505.00;4607.00;17662410
19990412;;4670.00;4307.00;4376.00;17266640
19990413;;4429.00;3876.00;3986.00;18130490
19990414;;4405.00;3986.00;4382.00;21326370
19990415;;4546.00;4268.00;4351.00;21093250
19990416;;4615.00;4317.00;4582.00;17785260
19990419;;4604.00;4267.00;4563.00;17548800
19990420;;5050.00;4563.00;5019.00;32644670
19990421;;5154.00;4941.00;4981.00;32646730
19990422;;5158.00;4940.00;5154.00;28413780
19990426;;5379.00;5154.00;5305.00;28133900
19990427;;5360.00;5215.00;5296.00;29656330
19990428;;5520.00;5242.00;5484.00;36283240
19990429;;5667.00;5397.00;5440.00;29793160
19990430;;5440.00;5289.00;5354.00;18656580
19990503;;5479.00;5302.00;5394.00;22534700
19990504;;5467.00;5301.00;5452.00;19535120
19990505;;5591.00;5433.00;5580.00;22664020
19990506;;5664.00;5553.00;5591.00;25360180
19990507;;5766.00;5571.00;5606.00;23983030
19990510;;5689.00;5581.00;5669.00;18678740
19990511;;5813.00;5669.00;5811.00;27695390
19990512;;5844.00;5373.00;5458.00;34849710
19990513;;5574.00;5263.00;5405.00;23769850
19990514;;5666.00;5405.00;5656.00;29043730
19990517;;5656.00;5124.00;5544.00;22681710
19990518;;5755.00;5387.00;5703.00;28473170
19990520;;5887.00;5622.00;5653.00;23711540
19990521;;5807.00;5452.00;5496.00;23538400
19990524;;5700.00;5214.00;5272.00;22414130
19990525;;5313.00;4982.00;5086.00;26164010
19990526;;5195.00;5022.00;5078.00;17974100
19990527;;5311.00;5078.00;5265.00;26192060
19990528;;5332.00;5191.00;5247.00;19544040
19990531;;5288.00;5015.00;5069.00;12479790
19990601;;5147.00;4961.00;5127.00;13284620
19990602;;5202.00;4909.00;4964.00;20308870
19990603;;4994.00;4870.00;4986.00;12414140
19990604;;5368.00;4986.00;5367.00;23181940
19990607;;5490.00;5227.00;5299.00;20579340
19990608;;5299.00;5182.00;5288.00;12026230
19990609;;5404.00;5249.00;5289.00;16366530
19990610;;5560.00;5289.00;5560.00;20644640
19990611;;5679.00;5462.00;5532.00;24890240
19990614;;5545.00;5368.00;5402.00;15578180
19990615;;5470.00;5201.00;5241.00;18156700
19990616;;5241.00;4977.00;5082.00;16155850
19990617;;5263.00;5036.00;5263.00;19009080
19990618;;5415.00;5248.00;5322.00;25240280
19990621;;5322.00;5199.00;5289.00;10924900
19990622;;5314.00;5170.00;5219.00;12483490
19990623;;5318.00;5062.00;5130.00;15713400
19990624;;5136.00;5042.00;5090.00;9455113
19990625;;5176.00;4904.00;4942.00;19628480
19990628;;4942.00;4609.00;4681.00;12777760
19990629;;4778.00;4548.00;4676.00;17369590
19990630;;5007.00;4631.00;4950.00;28449720
19990701;;5194.45;4950.20;5159.98;26785270
19990702;;5253.38;4743.33;4860.88;29648800
19990705;;5043.65;4860.88;5030.67;14303860
19990706;;5048.87;4801.50;4819.79;12565410
19990707;;4819.79;4542.12;4755.23;15169130
19990708;;4880.59;4755.23;4877.20;14595120
19990709;;5128.79;4862.60;5128.79;24096280
19990712;;5620.78;5128.79;5620.78;34125290
19990713;;5669.09;5426.03;5574.99;33304890
19990714;;5818.32;5528.29;5782.71;35073550
19990715;;5917.36;5665.62;5763.43;33610150
19990716;;5777.44;5588.49;5676.26;20086530
19990719;;5924.83;5639.26;5924.83;23134330
19990720;;6015.25;5865.11;5990.79;27954170
19990721;;6003.66;5787.19;6003.66;23292520
19990722;;6159.37;5827.39;5865.34;27509290
19990723;;5899.15;5686.32;5782.91;19624450
19990726;;5782.91;5517.94;5529.45;14551080
19990727;;5774.64;5529.45;5759.54;20830860
19990728;;5874.34;5608.98;5694.05;21974220
